"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"24,0";"24,2";"23,9";"93,0";"93,0";"93,0";"22,8";"23,0";"22,7";"1009,8";"1009,9";"1009,4";"0,7";"160,0";"4,4";"";"0,0"
"01/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0200";"23,3";"24,3";"23,3";"94,0";"94,0";"92,0";"22,3";"23,1";"22,3";"1009,3";"1009,8";"1009,3";"0,8";"156,0";"3,6";"";"10,4"
"01/01/2023";"0300";"22,7";"23,3";"22,6";"95,0";"95,0";"93,0";"21,8";"22,2";"21,5";"1008,2";"1009,3";"1008,2";"0,7";"199,0";"2,5";"";"0,6"
"01/01/2023";"0400";"22,7";"22,7";"22,5";"95,0";"96,0";"95,0";"21,9";"22,0";"21,6";"1007,4";"1008,2";"1007,4";"1,2";"202,0";"3,1";"";"0,0"
"01/01/2023";"0500";"22,4";"22,7";"22,3";"95,0";"95,0";"95,0";"21,6";"21,9";"21,5";"1006,8";"1007,4";"1006,8";"0,8";"209,0";"2,6";"";"0,0"
"01/01/2023";"0600";"22,3";"22,4";"22,3";"96,0";"96,0";"95,0";"21,6";"21,7";"21,5";"1006,4";"1006,8";"1006,4";"0,7";"196,0";"2,6";"";"0,0"
"01/01/2023";"0700";"22,5";"22,6";"22,3";"96,0";"96,0";"96,0";"21,8";"22,0";"21,6";"1006,5";"1006,7";"1006,4";"0,6";"227,0";"2,3";"";"0,4"
"01/01/2023";"0800";"22,3";"22,5";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,6";"1006,8";"1006,8";"1006,5";"0,6";"278,0";"1,8";"";"0,0"
"01/01/2023";"0900";"22,7";"22,8";"22,3";"97,0";"97,0";"96,0";"22,2";"22,3";"21,6";"1007,4";"1007,5";"1006,8";"1,2";"246,0";"3,0";"62,00";"4,4"
