"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"26,1";"26,1";"25,3";"73,0";"82,0";"73,0";"20,9";"22,2";"20,9";"991,0";"991,0";"990,0";"0,3";"57,0";"1,5";"";"0,0"
"01/01/2023";"0100";"26,1";"26,6";"26,1";"70,0";"73,0";"69,0";"20,2";"20,8";"20,1";"991,9";"991,9";"991,0";"3,9";"86,0";"6,2";"";"0,0"
"01/01/2023";"0200";"25,3";"26,1";"25,2";"71,0";"71,0";"69,0";"19,6";"20,1";"19,6";"992,2";"992,3";"991,9";"4,6";"93,0";"7,7";"";"0,0"
"01/01/2023";"0300";"24,5";"25,3";"24,3";"73,0";"74,0";"71,0";"19,3";"19,6";"19,3";"992,1";"992,3";"992,1";"3,5";"86,0";"7,4";"";"0,0"
"01/01/2023";"0400";"24,1";"24,4";"24,0";"75,0";"76,0";"73,0";"19,4";"19,5";"19,2";"991,8";"992,2";"991,8";"2,6";"72,0";"5,7";"";"0,0"
"01/01/2023";"0500";"23,3";"24,1";"23,3";"79,0";"79,0";"75,0";"19,4";"19,5";"19,3";"991,4";"991,8";"991,4";"0,8";"44,0";"5,0";"";"0,0"
"01/01/2023";"0600";"23,0";"23,4";"23,0";"81,0";"81,0";"79,0";"19,6";"19,6";"19,4";"990,9";"991,4";"990,9";"1,0";"76,0";"2,3";"";"0,0"
"01/01/2023";"0700";"21,8";"23,0";"21,8";"87,0";"87,0";"81,0";"19,5";"19,7";"19,4";"990,9";"991,0";"990,7";"1,1";"1,0";"2,4";"";"0,0"
"01/01/2023";"0800";"22,0";"22,2";"21,6";"87,0";"88,0";"86,0";"19,7";"19,8";"19,3";"991,7";"991,7";"990,9";"0,1";"273,0";"1,7";"";"0,0"
"01/01/2023";"0900";"22,5";"22,5";"21,7";"83,0";"87,0";"83,0";"19,5";"19,7";"19,1";"992,2";"992,2";"991,7";"0,1";"220,0";"1,2";"62,20";"0,0"
"01/01/2023";"1000";"23,8";"23,8";"21,8";"84,0";"88,0";"83,0";"21,0";"21,0";"19,5";"992,7";"992,7";"992,2";"0,2";"357,0";"2,3";"463,00";"0,0"
"01/01/2023";"1100";"25,8";"26,2";"23,8";"71,0";"84,0";"68,0";"20,1";"21,0";"19,5";"993,1";"993,1";"992,7";"1,8";"95,0";"4,3";"1551,10";"0,0"
"01/01/2023";"1200";"26,0";"26,1";"25,2";"68,0";"72,0";"66,0";"19,5";"20,3";"19,1";"993,1";"993,3";"993,1";"3,5";"80,0";"5,7";"947,70";"0,0"
"01/01/2023";"1300";"28,8";"29,8";"25,8";"56,0";"68,0";"55,0";"19,2";"21,2";"19,0";"992,7";"993,2";"992,7";"4,2";"60,0";"7,2";"2775,50";"0,0"
"01/01/2023";"1400";"29,3";"30,0";"27,7";"54,0";"63,0";"53,0";"18,9";"20,6";"18,9";"992,1";"992,8";"992,1";"3,1";"53,0";"6,9";"2643,90";"0,0"
"01/01/2023";"1500";"29,9";"29,9";"27,9";"56,0";"63,0";"54,0";"20,3";"21,3";"18,6";"991,5";"992,1";"991,5";"1,2";"282,0";"5,9";"2423,50";"0,0"
"01/01/2023";"1600";"29,9";"30,7";"27,6";"54,0";"65,0";"49,0";"19,7";"21,1";"18,2";"990,9";"991,6";"990,9";"1,2";"188,0";"4,4";"2573,40";"0,0"
"01/01/2023";"1700";"31,1";"31,6";"29,7";"47,0";"54,0";"44,0";"18,5";"19,9";"17,5";"989,9";"990,9";"989,9";"2,9";"107,0";"6,1";"3978,20";"0,0"
"01/01/2023";"1800";"30,2";"31,7";"30,2";"51,0";"51,0";"43,0";"18,9";"19,4";"17,5";"989,2";"989,9";"989,2";"3,7";"95,0";"6,4";"3016,10";"0,0"
"01/01/2023";"1900";"29,4";"30,4";"29,4";"54,0";"54,0";"49,0";"19,0";"19,3";"17,9";"989,0";"989,2";"989,0";"1,7";"106,0";"5,9";"830,20";"0,0"
"01/01/2023";"2000";"28,5";"29,4";"28,5";"59,0";"59,0";"53,0";"19,7";"19,8";"18,6";"988,8";"989,0";"988,8";"1,8";"94,0";"3,9";"352,30";"0,0"
"01/01/2023";"2100";"26,4";"28,6";"26,4";"71,0";"71,0";"59,0";"20,7";"20,7";"19,7";"988,7";"988,8";"988,6";"3,3";"70,0";"5,1";"62,30";"0,0"
"01/01/2023";"2200";"25,3";"26,4";"25,1";"79,0";"82,0";"71,0";"21,5";"21,7";"20,7";"989,9";"989,9";"988,7";"1,7";"236,0";"5,2";"0,50";"0,2"
"01/01/2023";"2300";"25,3";"25,7";"25,0";"77,0";"81,0";"76,0";"20,9";"21,6";"20,9";"990,2";"990,2";"989,9";"1,3";"218,0";"4,3";"";"0,0"
"02/01/2023";"0000";"24,3";"25,3";"24,1";"86,0";"86,0";"77,0";"21,7";"21,7";"20,9";"991,3";"991,3";"990,2";"0,2";"308,0";"3,5";"";"0,0"
"02/01/2023";"0100";"24,8";"25,0";"23,7";"81,0";"89,0";"81,0";"21,3";"21,9";"21,3";"992,0";"992,0";"991,3";"0,2";"262,0";"3,2";"";"0,0"
"02/01/2023";"0200";"24,6";"24,9";"24,6";"81,0";"82,0";"79,0";"21,0";"21,5";"21,0";"991,8";"992,1";"991,8";"1,6";"70,0";"3,4";"";"0,0"
"02/01/2023";"0300";"23,0";"24,7";"23,0";"85,0";"85,0";"78,0";"20,4";"21,0";"20,1";"991,7";"991,9";"991,7";"1,5";"60,0";"4,7";"";"2,6"
"02/01/2023";"0400";"22,6";"23,1";"22,0";"86,0";"89,0";"85,0";"20,2";"20,8";"19,9";"991,1";"991,7";"991,1";"2,7";"89,0";"6,4";"";"5,0"
"02/01/2023";"0500";"22,1";"22,7";"22,0";"91,0";"91,0";"86,0";"20,4";"20,6";"20,2";"990,6";"991,2";"990,6";"2,4";"82,0";"5,0";"";"1,8"
"02/01/2023";"0600";"21,8";"22,1";"21,7";"91,0";"92,0";"90,0";"20,2";"20,5";"20,2";"989,6";"990,6";"989,6";"3,1";"81,0";"5,6";"";"1,6"
"02/01/2023";"0700";"21,9";"21,9";"21,4";"91,0";"92,0";"91,0";"20,3";"20,3";"20,1";"990,5";"990,5";"989,6";"0,6";"203,0";"4,9";"";"0,2"
"02/01/2023";"0800";"21,8";"21,9";"21,7";"93,0";"93,0";"91,0";"20,5";"20,5";"20,3";"991,1";"991,1";"990,5";"1,4";"164,0";"1,9";"";"0,0"
"02/01/2023";"0900";"22,0";"22,0";"21,7";"92,0";"93,0";"92,0";"20,6";"20,6";"20,5";"991,7";"991,7";"991,1";"0,3";"310,0";"2,9";"17,30";"0,0"
"02/01/2023";"1000";"21,8";"22,1";"21,7";"93,0";"93,0";"92,0";"20,6";"20,8";"20,5";"990,6";"992,0";"990,5";"5,8";"19,0";"9,2";"66,60";"0,8"
"02/01/2023";"1100";"23,4";"23,5";"21,8";"86,0";"93,0";"86,0";"21,0";"21,2";"20,5";"992,0";"992,1";"990,6";"1,5";"267,0";"9,2";"577,30";"0,2"
"02/01/2023";"1200";"24,4";"24,5";"23,3";"83,0";"87,0";"82,0";"21,2";"21,6";"20,6";"991,8";"992,0";"991,8";"0,5";"39,0";"2,5";"992,60";"0,0"
"02/01/2023";"1300";"26,2";"26,5";"24,4";"73,0";"83,0";"71,0";"21,0";"21,8";"20,4";"991,8";"992,0";"991,8";"0,8";"325,0";"3,6";"1876,60";"0,0"
"02/01/2023";"1400";"27,2";"27,2";"25,8";"67,0";"73,0";"65,0";"20,5";"21,4";"19,5";"991,4";"991,9";"991,4";"3,0";"13,0";"5,9";"2077,80";"0,0"
"02/01/2023";"1500";"26,4";"27,2";"26,1";"66,0";"69,0";"63,0";"19,6";"20,6";"19,1";"991,0";"991,4";"991,0";"1,8";"51,0";"6,1";"1272,20";"0,0"
"02/01/2023";"1600";"27,0";"27,5";"26,2";"67,0";"68,0";"62,0";"20,5";"21,0";"19,4";"990,3";"991,0";"990,3";"2,3";"315,0";"4,1";"1609,30";"0,0"
"02/01/2023";"1700";"27,2";"29,0";"27,1";"63,0";"69,0";"57,0";"19,5";"21,1";"19,3";"989,3";"990,3";"989,3";"2,2";"116,0";"4,1";"2370,10";"0,0"
"02/01/2023";"1800";"29,5";"29,8";"27,2";"54,0";"65,0";"53,0";"19,3";"21,2";"18,8";"988,1";"989,3";"988,1";"1,5";"53,0";"4,5";"2931,50";"0,0"
"02/01/2023";"1900";"28,6";"29,8";"28,5";"59,0";"60,0";"54,0";"19,7";"20,5";"18,6";"987,2";"988,2";"987,2";"2,6";"90,0";"5,4";"2381,20";"0,0"
"02/01/2023";"2000";"27,6";"28,8";"27,6";"62,0";"64,0";"58,0";"19,7";"20,3";"19,3";"986,7";"987,2";"986,7";"2,9";"96,0";"5,4";"780,30";"0,0"
"02/01/2023";"2100";"26,8";"27,6";"26,8";"66,0";"66,0";"62,0";"19,9";"20,1";"19,6";"986,8";"986,9";"986,7";"3,2";"99,0";"5,6";"337,80";"0,0"
"02/01/2023";"2200";"25,6";"26,8";"25,6";"72,0";"72,0";"66,0";"20,2";"20,2";"19,9";"987,7";"987,7";"986,8";"1,6";"66,0";"4,9";"44,30";"0,0"
"02/01/2023";"2300";"25,2";"25,6";"25,0";"73,0";"75,0";"72,0";"20,1";"20,3";"20,1";"988,6";"988,6";"987,7";"3,0";"81,0";"4,9";"";"0,0"
"03/01/2023";"0000";"24,8";"25,4";"24,6";"73,0";"74,0";"70,0";"19,6";"20,0";"19,6";"989,6";"989,7";"988,6";"2,8";"91,0";"7,6";"";"0,0"
"03/01/2023";"0100";"24,1";"24,8";"24,1";"74,0";"74,0";"73,0";"19,2";"19,6";"19,2";"990,3";"990,4";"989,6";"3,4";"93,0";"6,0";"";"0,0"
"03/01/2023";"0200";"23,0";"24,1";"23,0";"80,0";"80,0";"74,0";"19,4";"19,4";"19,2";"990,4";"990,6";"990,3";"1,7";"49,0";"5,1";"";"0,0"
"03/01/2023";"0300";"23,1";"23,3";"22,9";"76,0";"82,0";"75,0";"18,7";"19,7";"18,6";"989,9";"990,4";"989,9";"3,1";"36,0";"5,6";"";"0,0"
"03/01/2023";"0400";"22,5";"23,2";"22,4";"80,0";"80,0";"76,0";"18,8";"18,8";"18,6";"989,4";"989,9";"989,3";"0,5";"69,0";"5,6";"";"0,0"
"03/01/2023";"0500";"22,2";"22,5";"21,8";"82,0";"86,0";"79,0";"19,0";"19,3";"18,7";"989,0";"989,4";"988,9";"0,0";"143,0";"1,1";"";"0,0"
"03/01/2023";"0600";"21,6";"22,2";"21,6";"86,0";"87,0";"82,0";"19,2";"19,5";"19,0";"988,5";"989,0";"988,5";"0,8";"94,0";"1,8";"";"0,0"
"03/01/2023";"0700";"21,6";"21,6";"21,3";"86,0";"88,0";"86,0";"19,1";"19,3";"19,1";"988,4";"988,7";"988,3";"1,3";"37,0";"2,2";"";"0,0"
"03/01/2023";"0800";"21,0";"21,6";"21,0";"88,0";"88,0";"86,0";"19,0";"19,1";"18,9";"988,7";"988,8";"988,1";"1,1";"67,0";"3,3";"";"0,0"
"03/01/2023";"0900";"21,4";"21,4";"20,9";"90,0";"90,0";"88,0";"19,6";"19,6";"19,0";"989,5";"989,5";"988,7";"0,1";"8,0";"2,6";"33,80";"0,0"
"03/01/2023";"1000";"23,3";"23,3";"21,4";"83,0";"90,0";"83,0";"20,3";"20,3";"19,6";"989,9";"989,9";"989,5";"0,3";"8,0";"1,9";"547,10";"0,0"
"03/01/2023";"1100";"24,3";"25,2";"23,3";"74,0";"83,0";"72,0";"19,4";"20,6";"19,4";"990,1";"990,1";"989,7";"3,0";"49,0";"5,2";"1422,30";"0,0"
"03/01/2023";"1200";"25,5";"26,2";"24,1";"70,0";"76,0";"68,0";"19,7";"20,6";"19,3";"990,5";"990,5";"990,0";"2,8";"73,0";"5,7";"1862,50";"0,0"
"03/01/2023";"1300";"27,2";"27,6";"25,4";"64,0";"72,0";"63,0";"19,7";"21,1";"19,3";"990,6";"990,7";"990,5";"2,5";"84,0";"4,5";"1907,70";"0,0"
