"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"25,1";"27,9";"25,1";"73,0";"73,0";"60,0";"19,9";"20,3";"18,6";"1010,5";"1010,5";"1010,1";"1,1";"78,0";"3,3";"";"0,0"
"01/01/2023";"0100";"24,9";"25,1";"24,6";"75,0";"75,0";"72,0";"20,0";"20,0";"19,3";"1011,1";"1011,1";"1010,5";"1,4";"60,0";"2,9";"";"0,0"
"01/01/2023";"0200";"25,4";"25,4";"24,6";"79,0";"84,0";"75,0";"21,5";"21,9";"20,0";"1011,5";"1011,5";"1011,1";"3,5";"38,0";"5,5";"";"0,0"
"01/01/2023";"0300";"24,2";"25,5";"24,2";"83,0";"83,0";"78,0";"21,2";"21,5";"21,2";"1011,4";"1011,6";"1011,4";"2,2";"34,0";"6,0";"";"0,0"
"01/01/2023";"0400";"23,1";"24,2";"23,1";"87,0";"87,0";"83,0";"20,9";"21,2";"20,8";"1011,2";"1011,4";"1011,2";"2,0";"43,0";"3,6";"";"0,0"
"01/01/2023";"0500";"21,6";"23,1";"21,6";"93,0";"93,0";"87,0";"20,4";"20,9";"20,3";"1011,1";"1011,2";"1011,0";"1,1";"38,0";"2,7";"";"0,0"
"01/01/2023";"0600";"20,1";"21,6";"20,1";"96,0";"96,0";"93,0";"19,5";"20,5";"19,3";"1011,1";"1011,1";"1011,0";"0,3";"168,0";"1,7";"";"0,0"
"01/01/2023";"0700";"19,6";"20,1";"19,6";"97,0";"97,0";"96,0";"19,2";"19,5";"19,1";"1010,9";"1011,1";"1010,9";"1,0";"60,0";"2,0";"";"0,0"
"01/01/2023";"0800";"19,2";"19,6";"19,0";"98,0";"98,0";"97,0";"18,8";"19,2";"18,6";"1011,3";"1011,3";"1010,9";"0,6";"17,0";"1,8";"";"0,0"
"01/01/2023";"0900";"19,1";"19,3";"18,9";"98,0";"98,0";"98,0";"18,8";"19,0";"18,5";"1011,6";"1011,6";"1011,2";"0,9";"331,0";"1,7";"49,00";"0,0"
